"ID_ORIG","ID_DEST","dur_foot"
1,1,24.8
2,1,27
3,1,30.1
4,1,27.5
5,1,24.4
6,1,28.3
7,1,28.1
8,1,20.4
9,1,21.9
10,1,24.6
11,1,28
12,1,30.1
13,1,17.3
14,1,20.7
15,1,24.3
16,1,24.8
17,1,26.9
18,1,29.9
19,1,16
20,1,19.2
21,1,19.6
22,1,22.9
23,1,23.8
24,1,27.9
25,1,28.7
26,1,15.2
27,1,26.6
28,1,17.9
29,1,19.6
30,1,21.2
31,1,24.2
32,1,27.4
33,1,14
34,1,16.8
35,1,16.2
36,1,19.4
37,1,20.8
38,1,27.9
39,1,26.6
40,1,13.5
41,1,13.4
42,1,13.8
43,1,16.1
44,1,18.2
45,1,22.4
46,1,24.3
47,1,32.8
48,1,15
49,1,11.5
50,1,10.8
51,1,15.3
52,1,16.1
53,1,17.5
54,1,21.9
55,1,25.8
56,1,13
57,1,8.6
58,1,12.7
59,1,13
60,1,14.9
61,1,18.1
62,1,24.3
63,1,30.9
64,1,12.1
65,1,10.2
66,1,7
67,1,10.2
68,1,12.4
69,1,15.3
70,1,21.4
71,1,28.3
72,1,10.4
73,1,6.9
74,1,6
75,1,10.2
76,1,12.3
77,1,18.3
78,1,25
79,1,27.9
80,1,12.5
81,1,7.9
82,1,3.9
83,1,11.5
84,1,10.2
85,1,16
86,1,21.9
87,1,27.9
88,1,46.3
89,1,11.5
90,1,5.7
91,1,2.2
92,1,6
93,1,12.8
94,1,18.9
95,1,26.3
96,1,48
97,1,13.2
98,1,8.1
99,1,2.8
100,1,4.5
101,1,9.8
102,1,15.6
103,1,25.1
104,1,28.2
105,1,48
106,1,11.4
107,1,9.9
108,1,1.4
109,1,7.8
110,1,13.1
111,1,18.9
112,1,25.5
113,1,30
114,1,14.8
115,1,9.6
116,1,3.8
117,1,4.3
118,1,10.6
119,1,16.7
120,1,22.8
121,1,29.1
122,1,12.7
123,1,6.2
124,1,5.2
125,1,7.6
126,1,13.9
127,1,20.6
128,1,25.6
129,1,31.3
130,1,13.8
131,1,8.8
132,1,6.8
133,1,6.7
134,1,11.7
135,1,17.5
136,1,22.9
137,1,27.8
138,1,11.1
139,1,9.5
140,1,13
141,1,9.8
142,1,13.9
143,1,20
144,1,27.8
145,1,32.7
146,1,12.4
147,1,10.2
148,1,12.1
149,1,14.6
150,1,16.4
151,1,24
152,1,26.8
153,1,14.7
154,1,11.7
155,1,11.7
156,1,11.6
157,1,15.9
158,1,19.7
159,1,26.2
160,1,14.6
161,1,12.2
162,1,13.5
163,1,17.2
164,1,19.4
165,1,22.3
166,1,28
167,1,14.2
168,1,16.1
169,1,14.4
170,1,18.4
171,1,21.7
172,1,26.4
173,1,15.3
174,1,18
175,1,16.9
176,1,21.5
177,1,23
178,1,15.4
179,1,18.4
180,1,16.9
181,1,20.6
182,1,23.2
183,1,16.8
184,1,20.3
185,1,21.7
186,1,23.3
187,1,21.4
188,1,18.8
189,1,21.1
1,2,22.2
2,2,24.3
3,2,26.4
4,2,24.8
5,2,21.8
6,2,24.6
7,2,25
8,2,19.1
9,2,19.2
10,2,21.5
11,2,25
12,2,27.1
13,2,14.6
14,2,18.1
15,2,21.6
16,2,21.7
17,2,23.9
18,2,26.9
19,2,15.8
20,2,17.9
21,2,16.9
22,2,19.3
23,2,20.8
24,2,24.9
25,2,25.7
26,2,18.1
27,2,26.5
28,2,15.2
29,2,16.9
30,2,18.2
31,2,21.2
32,2,24.4
33,2,16.9
34,2,14.2
35,2,13.6
36,2,16.3
37,2,17.7
38,2,24.9
39,2,23.5
40,2,16.4
41,2,12.1
42,2,12.5
43,2,13.1
44,2,15.2
45,2,19.3
46,2,21.3
47,2,29.8
48,2,18
49,2,14.6
50,2,9.5
51,2,12.6
52,2,13.1
53,2,14.4
54,2,18.8
55,2,22.7
56,2,15.9
57,2,11.6
58,2,8.7
59,2,10
60,2,11.9
61,2,15
62,2,21.3
63,2,27.8
64,2,15.1
65,2,13.1
66,2,8
67,2,7.2
68,2,9.4
69,2,12.2
70,2,18.4
71,2,25.3
72,2,13.3
73,2,9.8
74,2,4.9
75,2,7.2
76,2,9.3
77,2,15.3
78,2,22
79,2,24.8
80,2,15.4
81,2,10.8
82,2,6.2
83,2,8.4
84,2,7.1
85,2,12.9
86,2,18.8
87,2,24.8
88,2,43.2
89,2,14.4
90,2,8.7
91,2,3.3
92,2,3
93,2,9.7
94,2,15.9
95,2,23.3
96,2,45
97,2,16.1
98,2,11
99,2,5.8
100,2,1.4
101,2,6.7
102,2,12.6
103,2,22.1
104,2,25.2
105,2,45
106,2,14.4
107,2,13
108,2,2.8
109,2,5.6
110,2,10.1
111,2,15.8
112,2,22.5
113,2,26.9
114,2,17.8
115,2,12.6
116,2,5.4
117,2,4.3
118,2,7.5
119,2,13.6
120,2,19.8
121,2,26
122,2,15.8
123,2,9.3
124,2,6.8
125,2,5.6
126,2,10.9
127,2,17.6
128,2,22.6
129,2,28.2
130,2,16.8
131,2,11.9
132,2,8.3
133,2,8
134,2,8.9
135,2,14.5
136,2,19.8
137,2,24.7
138,2,14.2
139,2,11
140,2,14.5
141,2,9.5
142,2,12
143,2,17
144,2,24.7
145,2,29.7
146,2,13.9
147,2,11.7
148,2,13.7
149,2,12.7
150,2,14.5
151,2,21
152,2,23.7
153,2,16.1
154,2,13.2
155,2,13.2
156,2,12.8
157,2,13.9
158,2,16.6
159,2,23.1
160,2,16.1
161,2,13.8
162,2,14.7
163,2,15.2
164,2,17.5
165,2,19.2
166,2,25
167,2,15.8
168,2,17.6
169,2,15.6
170,2,16.5
171,2,19.7
172,2,23.3
173,2,16.8
174,2,19.2
175,2,18.1
176,2,19.6
177,2,21
178,2,17
179,2,19.5
180,2,18.1
181,2,19.9
182,2,21.3
183,2,18.3
184,2,21.6
185,2,22.9
186,2,22.1
187,2,22.6
188,2,20
189,2,22.3
1,3,21.1
2,3,23.6
3,3,24.9
4,3,23.7
5,3,20.7
6,3,23.1
7,3,23.6
8,3,17.8
9,3,18.1
10,3,20.1
11,3,23.5
12,3,25.6
13,3,13.5
14,3,17
15,3,20.5
16,3,20.3
17,3,22.4
18,3,25.4
19,3,18
20,3,16.6
21,3,15.8
22,3,17.8
23,3,19.3
24,3,23.4
25,3,24.2
26,3,20.3
27,3,28.7
28,3,14.1
29,3,15.8
30,3,16.7
31,3,19.7
32,3,22.9
33,3,19.1
34,3,13
35,3,12.4
36,3,14.9
37,3,16.3
38,3,23.4
39,3,22.1
40,3,19.6
41,3,14.2
42,3,11.3
43,3,11.6
44,3,13.7
45,3,17.8
